species name,scientific_name,acidic_upland,base_rich_upland,wet_upland,acidic_lowland,base_rich_lowland,wet_lowland,Checked,Changes,Notes
"Fern, hard shield",Polystichum aculeatum,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,"Not in TSH, but on the woodland specialist list (Kirby) - Possibly could combine with Soft shield fern and just absorb cross-over of habiat types and save the ID to species level."
"Fern, hart's tongue",Asplenium scolopendrium,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,Yes - Part of scoring,"Not in TSH, but on the woodland specialist list (Kirby) - Easy ID - Most appropriate on base-rich soils, and also found in wet woodland where well drained, but humid, and shady."
"Fern, lady",Athyrium filix-femina,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Yes - Part of scoring,"Only on the TSH for base-rich upland, but it is one of the few fern species that can legitimately occur across all woodland types, provided there is enough moisture and shade"
"Fern, male sp.",Dryopteris sp. (Male),TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,Widespread and common. Not on the TSH wet woodland types.
"Fern, polypody sp.",Polypodium sp.,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,"Not in TSH. Indicator of old woodland continuity and natural woodland edges, typical of ancient, rocky and undisturbed woodlands. Species are often hard to separate in the field and have similar ecological roles so grouped under 'sp.'"
"Fern, royal",Osmunda regalis ,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,Yes - Part of scoring,"Strongly associated with constantly damp, acidic, nutrient-poor conditions.Typically found in wet woodland (especially alder carr), wooded valley mires, stream edges, flushes, and wet heath–woodland transitions. Requires permanently moist soils, often peaty, and some shelter from strong sun and wind. 
Often present in ancient, undisturbed wet woodlands in the west and north, and sometimes in the New Forest, Cornwall and Devon."
"Fern, soft shield",Polystichum setiferum,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,Yes - Part of scoring,"Not in TSH, but on the woodland specialist list (Kirby) - Possibly could combine with Hard shield fern and just absorb cross-over of habiat types and save the ID to species level."
Figwort,Scrophularia nodosa,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,Yes - Part of scoring,"Not in TSH, but common in woodland, particulaly ride sides, quite distinctive and easy to ID. Native plant supporting a range of pollinators. Indicative of dynamism, not necessarily antiquity."
Foxglove,Digitalis purpurea,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,Follows TSH - Easy ID - Pioneer species in disturbed or regenerating woodland habitats.
Goldenrod,Solidago virgaurea,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,Yes - Part of scoring,Follows TSH - Easy ID - Prefers open woodland condition 
Grass sp.,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Yes - But not scored,"Difficult to ID to genus and species for the general practitioner. Included in species list so that a DOMIN score can be given to indicate over dominance. Some grasses are native and valuable indicators, others are disturbance-tolerant and competitive, and many are ambiguous or low diagnostic value. "
Ground ivy,Glechoma hederacea,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,Follows TSH - Stongly associated with base-rich to neutral soils
Heather,Calluna vulgaris,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,Yes - Part of scoring,"Follows TSH - Keystone species of acidic heath-woodland mosaics, supporting a range of specialist invertebrates, especially moths, bees, and spiders"
Herb Paris,Paris quadrifolia,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,"Follows TSH - Strongly associated with ancient, undisturbed woodland on moist, base-rich, or neutral soils, Indicator of good woodland ecological condition and continuity. Uncommon but ecologically valuable"
Herb Robert,Geranium robertianum,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,"Follows TSH - Found in a wide range of habitats, but especially frequent in woodlands, hedgebanks, rocky areas, and shady disturbed ground. Occurs in both lowland and upland, and from acidic to base-rich soils, but prefers base-rich."
Honeysuckle,Lonicera periclymenum,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Yes - Part of scoring,"In TSH  only on AU, AL and WL, but occurs widely tolerating a wide range of soils and a woodland specialist - Hugely ecologically important as nectar and berry source, and increases structural diversity."
Ivy,Hedera helix,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Yes - Part of scoring,Follows TSH - A woodland generalist (Kirby) but like honeysuckle has a very high wildlife value
Lichen - crustose (crusty),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"Occur across all woodland types, but species-level identification is needed to evaluate ecological value"
Lichen - foliose (leafy),,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Yes - Part of scoring,"Include foliose lichens as a functional group in all woodland habitat types, many are strongly associated with woodland ecological continuity, they are widely distributed, and ecologically valuable, supporting high invertebrate diversity, including micro-moths, springtails, and spiders."
Lichen - fruticose (shrubby),,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Yes - Part of scoring,"Include foliose lichens as a functional group in all woodland habitat types, sensitive indicators of long woodland continuity, support diverse invertebrate communities, especially moths, beetles, mites, and spiders"
Lily of the valley,Convallaria majalis,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"Rare, and confined to really only base-rich lowland, sometimes in BU. Not easily distinguishable from garden escapees / cultivated varieties"
Liverwort (green),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"Could include as a functional group in WU and WL, but ruderal species are potentially not ecologically indicative and would not be appropriate"
Liverwort (brown),,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,Yes - Part of scoring,"Strongly associated with ancient, humid, or lightly managed woodland, and Atlantic upland. One of the indicators in the RRA."
Lords-and-ladies,Arum maculatum,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,Follows TSH
Marsh-marigold,Caltha palustris,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,Yes - Part of scoring,Follows TSH - Can be found in base-rich woodlands but needs a wetland hydrology so restrict only to wet woodland
Meadowsweet,Filipendula ulmaria,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,Yes - Part of scoring,Follows TSH with addition og BL as often found here and has a widespread UK distibution - Good contribution ecologically
"Melick, wood",Melica uniflora,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,Follows TSH - Southern and central distribution
"Millet, wood ",Milium effusum,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,Not in TSH but strongly associated with ancient woodland and base-rich soils
Moschatel,Adoxa moschatellina,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,Yes - Part of scoring,"In TSH only listed in WU and WL, but whilst it does favour damper soils, it doesn't tolerate waterlogging. It is associated with base-rich woodlands W8 in lowlands and W9 in the uplands, and is fairly widespread across the UK."
Moss sp.,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Yes - But not scored,"Difficult to ID to genus and species for the general practitioner. Included in species list so that a DOMIN score can be given to indicate over dominance. Some mosses are valuable indicators, others are disturbance-tolerant and competitive, and many are ambiguous or low diagnostic value. "
Nettle,Urtica dioica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Yes - But not scored,"It is in TSH lists for WU and WL, and although it is valaubale as a food plant it ishighly indicative of disturbance and eutophication. Excluded as a ecological indicator. Useful to capture it, and it's DOMIN though, especially as it is so recognisable and easy to see across a plot."
Nettle-leaved bellflower,Campanula trachelium,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,Follows TSH - Does occue in BU but locally and generally to the south of the range only.
Old man's beard (Clematis alba),Clematis vitalba,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,"Can be 'invasive' if over dominant, but a good for woodland structure. In the TSH in BL"
"Orchid, bird's nest",Neottia nidus-avis,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,Not in TSH - A really good indicator of ancient woodland but uncommon and ephemeral so excluded.
"Orchid, common spotted / heath-spotted",Dactylorhiza maculata agg.,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,"Not in TSH - But widespread across the UK, except in wet woodlands - Good indicator of ecological condition"
"Orchid, early purple",Orchis mascula,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,Not in TSH - But widespread across the UK in base-rich woodlands  - Good indicator of ecological condition
Oxlip,Primula elatior,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"Confined to the East of Engalnd only, very localised. Excluded."
Pignut,Conopodium majus,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,"Follows TSH, with the addition of BU where it also found"
"Pimpernel, yellow",Lysimachia nemorum,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,Yes - Part of scoring,Folows TSH - although could include in acidic lowland?
Primrose,Primula vulgaris,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,"Follows TSH, with the addition of BU where it also found"
Ragged-robin,Silene flos-cuculi,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,Yes - Part of scoring,"Follows TSH, easy to identify, good indicator of species-rich wet open wooded habitat with periodic disturbance"
Ragwort,Jacobaea vulgaris,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"Indicative of disturbance, not in TSH"
Raspberry,Rubus idaeus,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,Yes - Part of scoring,Follows TSH
"Rose, dog / field",Rosa sp.,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,"Follows TSH, grouped field and dog together for ease of surveying"
"Rush, great wood",Luzula sylvatica,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,Yes - Part of scoring,Follows TSH
"Rush, hairy wood",Luzula pilosa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,Yes - Part of scoring,Follows TSH
Sanicle,Sanicula europaea,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,Follows TSH - A good indicator of ancient / long-established woodlands - Characteristic leaf for ID.
"Saxifrage, golden sp.",Chrysosplenium sp.,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,Yes - Part of scoring,"Aggregated as both in alternate and opposite-leaved are good indicators of wet wooded habitat and found in damp areas of base-rich woodland, with alternate-leaved also found in acidic upland. Fairly easy to identify to species level, but perhaps a step too far?"
"Saxifrage, alternate-leaved golden ",Chrysosplenium alternifolium,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,Not in TSH - a good indicator of wet woodland habitat but aggregated with opposite-leaved
"Saxifrage, opposite-leaved golden",Chrysosplenium oppositifolium,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,In the TSH - a good indicator of wet woodland habitat but aggregated with alternate-leaved
Sedge sp.,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Need to think / consult re: sedges
"Sedge, pendulous",Carex pendula,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Yes - But not scored,"Not in TSH - Negative indicator - Moderate ecological value, can be competative and reduce diversity"
"Sedge, remote",Carex remota,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,Yes - Part of scoring,Follows TSH
"Sedge, wood",Carex sylvatica,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,Follows TSH
Solomon's-seal,Polygonatum multiflorum,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"Not in TSH - A good indicator of ancient woodland but hybridises with garden varieties and fairly uncommon, and is an introduced species to ireland (according to Kew)"
Speedwell sp.,Veronica sp.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No - Excluded,"There a multiple speedwells that are challengint o tell apart, with only Wood speedwell an AW specialists. There are 2 speedweels that are encountered that are introduced species and thereore excluded as not being reliable"
Spurge laurel,Daphne laureola,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"A good indicator of base-rich ancient woodland, but not native to Ireland. It can be confused with young rhododendron, so it is good to have on the training list so that postive identification is assured."
St. john's wort sp.,Hypericum sp.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,Not included as ID to species level possible but maybe too challenging
Stitchwort sp.,Rabelera holostea,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,
"Strawberry, barren ",Potentilla sterilis,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Yes - Part of scoring,"Follows TSH -Easy to ID as a 'strawberry', familiarity to ID between barren and wild"
"Strawberry, wild",Fragaria vesca,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,"Follows TSH -Easy to ID as a 'strawberry', familiarity to ID between barren and wild"
Three-nerved sandwort,Moehringia trinervia,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,"A good indicator of Ancient Woodland, but can be a tricky ID, can be confused with chickweed, only in BL in TSH but widespread across UK in base-rich woodland"
Tutsan,Hypericum androsaemum,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,No - Excluded,"Not in TSH, possibly to uncommon in the North and Scotland tobe useful? Could also be confused with garden escapees with which it hybrisises."
"Twayblade, lesser",Neottia cordata,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,Yes - Part of scoring,"Not in TSH, but easy ID, and althougth realtively scarce it is widespread within its range and confined to acidic sites with which it is strongly associated with."
Violet sp.,Viola sp.,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Yes - Part of scoring,"There are several native violets that are woodland specialists. The common found in AU, BU and AL, Early dog, and Sweeet found in BL, and Marsh violet (not in TSH but agood  wet woodland indicator with high ecological value. The leaves are easy to ID, and so as they are mutallay exclusive across the habiatats, the presence of violet in any is a useful indicator."
Wild garlic,Allium ursinum,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,Yes - Part of scoring,"Follows TSH - Easy ID, stongloy assocaited with base-rich wet woodlands, widespread, tends to be a lowland species."
Wood anenome,Anemone nemorosa,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,Yes - Part of scoring,"Follows TSH - A good indicator of ecological condition - Although it is early spring species, it can be diificult to detect later in the season, but easy ID."
Wood sage,Teucrium scorodonia,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,Yes - Part of scoring,"In TSH in AL only, but found in upland sites also and is widespread across the UK"
Wood sorrel,Oxalis acetosella,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,Yes - Part of scoring,"Follows TSH - Easy ID, a good indicator of good ecological condition."
Wood spurge,Euphorbia amygdaloides,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,Yes - Part of scoring,Follows TSH - Generally confined to the lowlands
"Woodruff, sweet",Galium odoratum,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,"Follows TSH - A good indicator of ancient woodland, does not like acidic or wet soils, mostly southern species but also found across UK."
"Woundwort, hedge",,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,"Follows TSH - Easy ID, can be indicative of disturbance and can sometimes be a liitle dominant, but a good plant for pollinators."
Yellow archangel,Lamium galeobdolon,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Yes - Part of scoring,
